service_id,date,exception_type
139,20250418,2
144,20250421,2
144,20250804,2
146,20250421,2
150,20250505,2
150,20250602,2
151,20250421,1
156,20250316,2
158,20250804,2
162,20250421,2
163,20250421,2
164,20250407,2
139,20250421,2
139,20250804,2
139,20251027,2
146,20250804,2
164,20250408,2
164,20250414,2
164,20250422,2
168,20250402,1
144,20250602,2
144,20251027,2
146,20250317,2
146,20251027,2
147,20250317,2
147,20250505,2
147,20250602,2
150,20250421,2
139,20250317,2
139,20250505,2
139,20250602,2
140,20250418,1
169,20250414,1
170,20250407,1
170,20250408,1
171,20250422,1
150,20250804,2
156,20250504,2
157,20250505,2
158,20250505,2
142,20250804,1
144,20250505,2
146,20250505,2
146,20250602,2
171,20250423,1
311,20250419,2
318,20250420,2
325,20250804,2
158,20250602,2
161,20250418,2
162,20250317,2
162,20250602,2
147,20250421,2
147,20250804,2
147,20251027,2
152,20250505,1
162,20251027,2
163,20250317,2
163,20250418,2
164,20250310,2
329,20250509,2
332,20250308,2
333,20250505,2
334,20250322,2
334,20250505,2
334,20250602,2
336,20250322,2
338,20250317,2
164,20250312,2
164,20250318,2
164,20250324,2
164,20250325,2
156,20250803,2
157,20250418,2
157,20250602,2
158,20250421,2
339,20250317,2
339,20250405,2
340,20250505,1
340,20250602,1
158,20251027,2
162,20250505,2
163,20250804,2
163,20251027,2
340,20251027,1
341,20250428,1
343,20250514,1
344,20250521,1
164,20250319,2
164,20250331,2
164,20250409,2
164,20250423,2
346,20250604,1
347,20250611,1
348,20250618,1
349,20250624,1
167,20250325,1
169,20250415,1
169,20250416,1
170,20250409,1
351,20250707,1
351,20250709,1
352,20250714,1
354,20250723,1
164,20250326,2
164,20250401,2
167,20250324,1
167,20250326,1
306,20250526,1
312,20250419,1
315,20250419,2
318,20250323,2
356,20250811,1
356,20250812,1
356,20250813,1
358,20250826,1
168,20250331,1
168,20250401,1
314,20250420,1
316,20250419,2
320,20250419,2
320,20250426,2
324,20250421,2
324,20250804,2
362,20250924,1
365,20251015,1
368,20251103,1
370,20251117,1
371,20251124,1
372,20251201,1
372,20251202,1
373,20251209,1
319,20250323,1
321,20250426,1
322,20250421,2
323,20250329,2
324,20251027,2
325,20250317,2
328,20250329,2
330,20250509,1
324,20250308,2
324,20250505,2
325,20250329,2
325,20250505,2
333,20250421,2
333,20251027,2
334,20250317,2
334,20250405,2
325,20250602,2
333,20250804,2
334,20250804,2
335,20250419,2
336,20250405,2
339,20250322,2
339,20250505,2
339,20250602,2
337,20250509,2
340,20250421,1
340,20250804,1
343,20250512,1
343,20250513,1
344,20250520,1
345,20250527,1
345,20250528,1
373,20251210,1
340,20250317,1
341,20250430,1
342,20250507,1
345,20250526,1
346,20250603,1
347,20250609,1
348,20250616,1
348,20250617,1
352,20250715,1
355,20250805,1
360,20250909,1
362,20250922,1
347,20250610,1
349,20250623,1
350,20250630,1
352,20250716,1
353,20250730,1
355,20250806,1
358,20250827,1
360,20250908,1
360,20250910,1
361,20250917,1
362,20250923,1
363,20250930,1
364,20251006,1
365,20251013,1
366,20251022,1
367,20251029,1
363,20250929,1
366,20251020,1
371,20251126,1
368,20251104,1
368,20251105,1
369,20251110,1
371,20251125,1
150,20251027,2
153,20250602,1
154,20251027,1
156,20250420,2
156,20250601,2
156,20251026,2
157,20250421,2
157,20250804,2
157,20251027,2
158,20250317,2
162,20250804,2
163,20250505,2
163,20250602,2
164,20250311,2
164,20250402,2
164,20250415,2
164,20250416,2
305,20250524,1
307,20250525,1
308,20250809,1
309,20250810,1
310,20250811,1
313,20250420,2
316,20250510,2
317,20250510,1
324,20250317,2
324,20250602,2
325,20250421,2
325,20251027,2
326,20250316,2
327,20250329,2
333,20250317,2
333,20250602,2
334,20250421,2
334,20251027,2
339,20250421,2
339,20250804,2
339,20251027,2
341,20250429,1
342,20250506,1
344,20250519,1
349,20250625,1
350,20250701,1
350,20250702,1
351,20250708,1
353,20250728,1
353,20250729,1
354,20250721,1
354,20250722,1
357,20250818,1
357,20250819,1
357,20250820,1
358,20250825,1
359,20250901,1
359,20250902,1
359,20250903,1
361,20250915,1
361,20250916,1
363,20251001,1
364,20251007,1
364,20251008,1
365,20251014,1
366,20251021,1
367,20251028,1
369,20251111,1
369,20251112,1
370,20251118,1
370,20251119,1
372,20251203,1
373,20251208,1
