trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_1,04:55:00,04:55:00,8220GA00459,1,Brides Glen,0,1,1
4419_1,05:00:10,05:00:10,8220GA00469,2,,0,0,1
4419_1,05:02:00,05:02:00,8220GA00455,3,,0,0,1
4419_1,05:03:24,05:03:24,8220GA00452,4,,0,0,1
4419_1,05:05:00,05:05:00,8220GA00481,5,,0,0,1
4419_1,05:11:09,05:11:09,8220GA00467,6,,0,0,1
4419_1,05:15:00,05:15:00,8220GA00471,7,,0,0,1
4419_1,05:19:14,05:19:14,8220GA00034,8,,0,0,1
4419_1,05:23:15,05:23:15,8220GA00035,9,,0,0,1
4419_1,05:26:23,05:26:23,8220GA00441,10,,0,0,1
4419_1,05:30:00,05:30:00,8220GA00058,11,,0,0,1
4419_1,05:32:17,05:32:17,8220GA00062,12,,0,0,1
4419_1,05:33:48,05:33:48,8220GA00071,13,,0,0,1
4419_1,05:35:49,05:35:49,8220GA00074,14,,0,0,1
4419_1,05:38:00,05:38:00,8220GA00084,15,,0,0,1
4419_1,05:39:05,05:39:05,8220GA00276,16,,0,0,1
4419_1,05:40:43,05:40:43,8220GA00279,17,,0,0,1
4419_1,05:42:37,05:42:37,8250GA00282,18,,0,0,1
4419_1,05:45:00,05:45:00,8250GA00287,19,,0,0,1
4419_1,05:46:40,05:46:40,8250GA00292,20,,0,0,1
4419_1,05:48:21,05:48:21,8250GA00296,21,,0,0,1
4419_1,05:50:12,05:50:12,8250GA00298,22,,0,0,1
4419_1,05:51:00,05:51:00,8250GA00294,23,,0,0,1
4419_1,05:53:12,05:53:12,8250GA00311,24,,0,0,1
4419_1,05:54:47,05:54:47,8250GA00314,25,,0,0,1
4419_1,05:56:30,05:56:30,8250GA00317,26,,0,0,1
4419_1,05:58:04,05:58:04,8250GA00320,27,,0,0,1
4419_1,06:00:43,06:00:43,8250GA00323,28,,0,0,1
4419_1,06:03:00,06:03:00,8250GA00326,29,,0,0,1
4419_1,06:05:52,06:05:52,8250GA00330,30,,0,0,1
4419_1,06:07:56,06:07:56,8250GA00333,31,,0,0,1
4419_1,06:09:00,06:09:00,8250GA00335,32,,1,0,1
4419_10,06:25:00,06:25:00,8250GA00294,1,Brides Glen,0,1,1
4419_10,06:27:12,06:27:12,8250GA00311,2,,0,0,1
4419_10,06:28:47,06:28:47,8250GA00314,3,,0,0,1
4419_10,06:30:30,06:30:30,8250GA00317,4,,0,0,1
4419_10,06:32:04,06:32:04,8250GA00320,5,,0,0,1
4419_10,06:34:43,06:34:43,8250GA00323,6,,0,0,1
4419_10,06:37:00,06:37:00,8250GA00326,7,,0,0,1
4419_10,06:39:52,06:39:52,8250GA00330,8,,0,0,1
4419_10,06:41:56,06:41:56,8250GA00333,9,,0,0,1
4419_10,06:43:00,06:43:00,8250GA00335,10,,1,0,1
4419_1001,19:41:00,19:41:00,8220GA00459,1,Sandyford,0,1,1
4419_1001,19:44:37,19:44:37,8220GA00469,2,,0,0,1
4419_1001,19:45:54,19:45:54,8220GA00455,3,,0,0,1
4419_1001,19:46:52,19:46:52,8220GA00452,4,,0,0,1
4419_1001,19:48:00,19:48:00,8220GA00481,5,,0,0,1
4419_1001,19:51:41,19:51:41,8220GA00467,6,,0,0,1
4419_1001,19:54:00,19:54:00,8220GA00471,7,,0,0,1
4419_1001,19:57:06,19:57:06,8220GA00034,8,,0,0,1
4419_1001,20:00:03,20:00:03,8220GA00035,9,,0,0,1
4419_1001,20:02:21,20:02:21,8220GA00441,10,,0,0,1
4419_1001,20:05:00,20:05:00,8220GA00058,11,,0,0,1
4419_1001,20:07:17,20:07:17,8220GA00062,12,,0,0,1
4419_1001,20:08:48,20:08:48,8220GA00071,13,,0,0,1
4419_1001,20:10:49,20:10:49,8220GA00074,14,,0,0,1
4419_1001,20:13:00,20:13:00,8220GA00084,15,,0,0,1
4419_1001,20:14:05,20:14:05,8220GA00276,16,,0,0,1
4419_1001,20:15:43,20:15:43,8220GA00279,17,,0,0,1
4419_1001,20:17:37,20:17:37,8250GA00282,18,,0,0,1
4419_1001,20:20:00,20:20:00,8250GA00287,19,,0,0,1
4419_1001,20:21:40,20:21:40,8250GA00292,20,,0,0,1
4419_1001,20:23:21,20:23:21,8250GA00296,21,,0,0,1
4419_1001,20:25:12,20:25:12,8250GA00298,22,,0,0,1
4419_1001,20:26:00,20:26:00,8250GA00294,23,,1,0,1
4419_1002,19:41:00,19:41:00,8220GA00459,1,Sandyford,0,1,1
4419_1002,19:44:37,19:44:37,8220GA00469,2,,0,0,1
4419_1002,19:45:54,19:45:54,8220GA00455,3,,0,0,1
4419_1002,19:46:52,19:46:52,8220GA00452,4,,0,0,1
4419_1002,19:48:00,19:48:00,8220GA00481,5,,0,0,1
4419_1002,19:51:41,19:51:41,8220GA00467,6,,0,0,1
4419_1002,19:54:00,19:54:00,8220GA00471,7,,0,0,1
4419_1002,19:57:06,19:57:06,8220GA00034,8,,0,0,1
4419_1002,20:00:03,20:00:03,8220GA00035,9,,0,0,1
4419_1002,20:02:21,20:02:21,8220GA00441,10,,0,0,1
4419_1002,20:05:00,20:05:00,8220GA00058,11,,0,0,1
4419_1002,20:07:17,20:07:17,8220GA00062,12,,0,0,1
4419_1002,20:08:48,20:08:48,8220GA00071,13,,0,0,1
4419_1002,20:10:49,20:10:49,8220GA00074,14,,0,0,1
4419_1002,20:13:00,20:13:00,8220GA00084,15,,0,0,1
4419_1002,20:14:05,20:14:05,8220GA00276,16,,0,0,1
4419_1002,20:15:43,20:15:43,8220GA00279,17,,0,0,1
4419_1002,20:17:37,20:17:37,8250GA00282,18,,0,0,1
4419_1002,20:20:00,20:20:00,8250GA00287,19,,0,0,1
4419_1002,20:21:40,20:21:40,8250GA00292,20,,0,0,1
